location_name,sex_name,age_interval,cause_id,year,val
Middle SDI,Female,<5 years,502,2003,0
Middle SDI,Male,<5 years,502,2004,0
Middle SDI,Female,<5 years,502,2004,0
Middle SDI,Male,<5 years,502,2005,0
Middle SDI,Female,<5 years,502,2005,0
Middle SDI,Male,<5 years,502,2006,0
Middle SDI,Female,<5 years,502,2006,0
Middle SDI,Male,<5 years,502,2007,0
Middle SDI,Female,<5 years,502,2007,0
Middle SDI,Male,<5 years,502,2008,0
Middle SDI,Female,<5 years,502,2008,0
Middle SDI,Male,<5 years,502,2009,0
Middle SDI,Female,<5 years,502,2009,0
Middle SDI,Male,<5 years,502,2010,0
Middle SDI,Female,<5 years,502,2010,0
Middle SDI,Male,<5 years,502,2011,0
Middle SDI,Female,<5 years,502,2011,0
Middle SDI,Male,<5 years,502,2012,0
Middle SDI,Female,<5 years,502,2012,0
Middle SDI,Male,<5 years,502,2013,0
Middle SDI,Female,<5 years,502,2013,0
Middle SDI,Male,<5 years,502,2014,0
Middle SDI,Female,<5 years,502,2014,0
Middle SDI,Male,<5 years,502,2015,0
Middle SDI,Female,<5 years,502,2015,0
Middle SDI,Male,<5 years,502,2016,0
Middle SDI,Female,<5 years,502,2016,0
Middle SDI,Male,<5 years,502,2017,0
Middle SDI,Female,<5 years,502,2017,0
Middle SDI,Male,<5 years,502,2018,0
Middle SDI,Female,<5 years,502,2018,0
Middle SDI,Male,<5 years,502,2019,0
Middle SDI,Female,<5 years,502,2019,0
Middle SDI,Male,5-9 years,502,2000,0
Middle SDI,Female,5-9 years,502,2000,0
Middle SDI,Male,5-9 years,502,2001,0
Middle SDI,Female,5-9 years,502,2001,0
Middle SDI,Male,5-9 years,502,2002,0
Middle SDI,Female,5-9 years,502,2002,0
Middle SDI,Male,5-9 years,502,2003,0
Middle SDI,Female,5-9 years,502,2003,0
Middle SDI,Male,5-9 years,502,2004,0
Middle SDI,Female,5-9 years,502,2004,0
Middle SDI,Male,5-9 years,502,2005,0
Middle SDI,Female,5-9 years,502,2005,0
Middle SDI,Male,5-9 years,502,2006,0
Middle SDI,Female,5-9 years,502,2006,0
Middle SDI,Male,5-9 years,502,2007,0
Middle SDI,Female,5-9 years,502,2007,0
Middle SDI,Male,5-9 years,502,2008,0
Middle SDI,Female,5-9 years,502,2008,0
Middle SDI,Male,5-9 years,502,2009,0
Middle SDI,Female,5-9 years,502,2009,0
Middle SDI,Male,5-9 years,502,2010,0
Middle SDI,Female,5-9 years,502,2010,0
Middle SDI,Male,5-9 years,502,2011,0
Middle SDI,Female,5-9 years,502,2011,0
Middle SDI,Male,5-9 years,502,2012,0
Middle SDI,Female,5-9 years,502,2012,0
Middle SDI,Male,5-9 years,502,2013,0
Middle SDI,Female,5-9 years,502,2013,0
Middle SDI,Male,5-9 years,502,2014,0
Middle SDI,Female,5-9 years,502,2014,0
Middle SDI,Male,5-9 years,502,2015,0
Middle SDI,Female,5-9 years,502,2015,0
Middle SDI,Male,5-9 years,502,2016,0
Middle SDI,Female,5-9 years,502,2016,0
Middle SDI,Male,5-9 years,502,2017,0
Middle SDI,Female,5-9 years,502,2017,0
Middle SDI,Male,5-9 years,502,2018,0
Middle SDI,Female,5-9 years,502,2018,0
Middle SDI,Male,5-9 years,502,2019,0
Middle SDI,Female,5-9 years,502,2019,0
Middle SDI,Male,10-14 years,502,2000,0
Middle SDI,Female,10-14 years,502,2000,0
Middle SDI,Male,10-14 years,502,2001,0
Middle SDI,Female,10-14 years,502,2001,0
Middle SDI,Male,10-14 years,502,2002,0
Middle SDI,Female,10-14 years,502,2002,0
Middle SDI,Male,10-14 years,502,2003,0
Middle SDI,Female,10-14 years,502,2003,0
Middle SDI,Male,10-14 years,502,2004,0
Middle SDI,Female,10-14 years,502,2004,0
Middle SDI,Male,10-14 years,502,2005,0
Middle SDI,Female,10-14 years,502,2005,0
Middle SDI,Male,10-14 years,502,2006,0
Middle SDI,Female,10-14 years,502,2006,0
Middle SDI,Male,10-14 years,502,2007,0
Middle SDI,Female,10-14 years,502,2007,0
Middle SDI,Male,10-14 years,502,2008,0
Middle SDI,Female,10-14 years,502,2008,0
Middle SDI,Male,10-14 years,502,2009,0
Middle SDI,Female,10-14 years,502,2009,0
Middle SDI,Male,10-14 years,502,2010,0
Middle SDI,Female,10-14 years,502,2010,0
Middle SDI,Male,10-14 years,502,2011,0
Middle SDI,Female,10-14 years,502,2011,0
Middle SDI,Male,10-14 years,502,2012,0
Middle SDI,Female,10-14 years,502,2012,0
Middle SDI,Male,10-14 years,502,2013,0
Middle SDI,Female,10-14 years,502,2013,0
Middle SDI,Male,10-14 years,502,2014,0
Middle SDI,Female,10-14 years,502,2014,0
Middle SDI,Male,10-14 years,502,2015,0
Middle SDI,Female,10-14 years,502,2015,0
Middle SDI,Male,10-14 years,502,2016,0
Middle SDI,Female,10-14 years,502,2016,0
Middle SDI,Male,10-14 years,502,2017,0
Middle SDI,Female,10-14 years,502,2017,0
Middle SDI,Male,10-14 years,502,2018,0
Middle SDI,Female,10-14 years,502,2018,0
Middle SDI,Male,10-14 years,502,2019,0
Middle SDI,Female,10-14 years,502,2019,0
Middle SDI,Male,15-19 years,502,2000,0
Middle SDI,Female,15-19 years,502,2000,0
Middle SDI,Male,15-19 years,502,2001,0
Middle SDI,Female,15-19 years,502,2001,0
Middle SDI,Male,15-19 years,502,2002,0
Middle SDI,Female,15-19 years,502,2002,0
Middle SDI,Male,15-19 years,502,2003,0
Middle SDI,Female,15-19 years,502,2003,0
Middle SDI,Male,15-19 years,502,2004,0
Middle SDI,Female,15-19 years,502,2004,0
Middle SDI,Male,15-19 years,502,2005,0
Middle SDI,Female,15-19 years,502,2005,0
Middle SDI,Male,15-19 years,502,2006,0
Middle SDI,Female,15-19 years,502,2006,0
Middle SDI,Male,15-19 years,502,2007,0
Middle SDI,Female,15-19 years,502,2007,0
Middle SDI,Male,15-19 years,502,2008,0
Middle SDI,Female,15-19 years,502,2008,0
Middle SDI,Male,15-19 years,502,2009,0
Middle SDI,Female,15-19 years,502,2009,0
Middle SDI,Male,15-19 years,502,2010,0
Middle SDI,Female,15-19 years,502,2010,0
Middle SDI,Male,15-19 years,502,2011,0
Middle SDI,Female,15-19 years,502,2011,0
Middle SDI,Male,15-19 years,502,2012,0
Middle SDI,Female,15-19 years,502,2012,0
Middle SDI,Male,15-19 years,502,2013,0
Middle SDI,Female,15-19 years,502,2013,0
Middle SDI,Male,15-19 years,502,2014,0
Middle SDI,Female,15-19 years,502,2014,0
Middle SDI,Male,15-19 years,502,2015,0
Middle SDI,Female,15-19 years,502,2015,0
Middle SDI,Male,15-19 years,502,2016,0
Middle SDI,Female,15-19 years,502,2016,0
Middle SDI,Male,15-19 years,502,2017,0
Middle SDI,Female,15-19 years,502,2017,0
Middle SDI,Male,15-19 years,502,2018,0
Middle SDI,Female,15-19 years,502,2018,0
Middle SDI,Male,15-19 years,502,2019,0
Middle SDI,Female,15-19 years,502,2019,0
Middle SDI,Male,20-24 years,502,2000,0
Middle SDI,Female,20-24 years,502,2000,0
Middle SDI,Male,20-24 years,502,2001,0
Middle SDI,Female,20-24 years,502,2001,0
Middle SDI,Male,20-24 years,502,2002,0
Middle SDI,Female,20-24 years,502,2002,0
Middle SDI,Male,20-24 years,502,2003,0
Middle SDI,Female,20-24 years,502,2003,0
Middle SDI,Male,20-24 years,502,2004,0
Middle SDI,Female,20-24 years,502,2004,0
Middle SDI,Male,20-24 years,502,2005,0
Middle SDI,Female,20-24 years,502,2005,0
Middle SDI,Male,20-24 years,502,2006,0
Middle SDI,Female,20-24 years,502,2006,0
Middle SDI,Male,20-24 years,502,2007,0
Middle SDI,Female,20-24 years,502,2007,0
Middle SDI,Male,20-24 years,502,2008,0
Middle SDI,Female,20-24 years,502,2008,0
Middle SDI,Male,20-24 years,502,2009,0
Middle SDI,Female,20-24 years,502,2009,0
Middle SDI,Male,20-24 years,502,2010,0
Middle SDI,Female,20-24 years,502,2010,0
Middle SDI,Male,20-24 years,502,2011,0
Middle SDI,Female,20-24 years,502,2011,0
Middle SDI,Male,20-24 years,502,2012,0
Middle SDI,Female,20-24 years,502,2012,0
Middle SDI,Male,20-24 years,502,2013,0
Middle SDI,Female,20-24 years,502,2013,0
Middle SDI,Male,20-24 years,502,2014,0
Middle SDI,Female,20-24 years,502,2014,0
Middle SDI,Male,20-24 years,502,2015,0
Middle SDI,Female,20-24 years,502,2015,0
Middle SDI,Male,20-24 years,502,2016,0
Middle SDI,Female,20-24 years,502,2016,0
Middle SDI,Male,20-24 years,502,2017,0
Middle SDI,Female,20-24 years,502,2017,0
Middle SDI,Male,20-24 years,502,2018,0
Middle SDI,Female,20-24 years,502,2018,0
Middle SDI,Male,20-24 years,502,2019,0
Middle SDI,Female,20-24 years,502,2019,0
Middle SDI,Male,25-29 years,502,2000,0
Middle SDI,Female,25-29 years,502,2000,0
Middle SDI,Male,25-29 years,502,2001,0
Middle SDI,Female,25-29 years,502,2001,0
Middle SDI,Male,25-29 years,502,2002,0
Middle SDI,Female,25-29 years,502,2002,0
Middle SDI,Male,25-29 years,502,2003,0
Middle SDI,Female,25-29 years,502,2003,0
Middle SDI,Male,25-29 years,502,2004,0
Middle SDI,Female,25-29 years,502,2004,0
Middle SDI,Male,25-29 years,502,2005,0
Middle SDI,Female,25-29 years,502,2005,0
Middle SDI,Male,25-29 years,502,2006,0
Middle SDI,Female,25-29 years,502,2006,0
Middle SDI,Male,25-29 years,502,2007,0
Middle SDI,Female,25-29 years,502,2007,0
Middle SDI,Male,25-29 years,502,2008,0
Middle SDI,Female,25-29 years,502,2008,0
Middle SDI,Male,25-29 years,502,2009,0
Middle SDI,Female,25-29 years,502,2009,0
Middle SDI,Male,25-29 years,502,2010,0
Middle SDI,Female,25-29 years,502,2010,0
Middle SDI,Male,25-29 years,502,2011,0
Middle SDI,Female,25-29 years,502,2011,0
Middle SDI,Male,25-29 years,502,2012,0
Middle SDI,Female,25-29 years,502,2012,0
Middle SDI,Male,25-29 years,502,2013,0
Middle SDI,Female,25-29 years,502,2013,0
Middle SDI,Male,25-29 years,502,2014,0
Middle SDI,Female,25-29 years,502,2014,0
Middle SDI,Male,25-29 years,502,2015,0
Middle SDI,Female,25-29 years,502,2015,0
Middle SDI,Male,25-29 years,502,2016,0
Middle SDI,Female,25-29 years,502,2016,0
Middle SDI,Male,25-29 years,502,2017,0
Middle SDI,Female,25-29 years,502,2017,0
Middle SDI,Male,25-29 years,502,2018,0
Middle SDI,Female,25-29 years,502,2018,0
Middle SDI,Male,25-29 years,502,2019,0
Middle SDI,Female,25-29 years,502,2019,0
Middle SDI,Male,30-34 years,502,2000,0
Middle SDI,Female,30-34 years,502,2000,0
Middle SDI,Male,30-34 years,502,2001,0
Middle SDI,Female,30-34 years,502,2001,0
Middle SDI,Male,30-34 years,502,2002,0
Middle SDI,Female,30-34 years,502,2002,0
Middle SDI,Male,30-34 years,502,2003,0
Middle SDI,Female,30-34 years,502,2003,0
Middle SDI,Male,30-34 years,502,2004,0
Middle SDI,Female,30-34 years,502,2004,0
Middle SDI,Male,30-34 years,502,2005,0
Middle SDI,Female,30-34 years,502,2005,0
Middle SDI,Male,30-34 years,502,2006,0
Middle SDI,Female,30-34 years,502,2006,0
Middle SDI,Male,30-34 years,502,2007,0
Middle SDI,Female,30-34 years,502,2007,0
Middle SDI,Male,30-34 years,502,2008,0
Middle SDI,Female,30-34 years,502,2008,0
Middle SDI,Male,30-34 years,502,2009,0
Middle SDI,Female,30-34 years,502,2009,0
Middle SDI,Male,30-34 years,502,2010,0
Middle SDI,Female,30-34 years,502,2010,0
Middle SDI,Male,30-34 years,502,2011,0
Middle SDI,Female,30-34 years,502,2011,0
Middle SDI,Male,30-34 years,502,2012,0
Middle SDI,Female,30-34 years,502,2012,0
Middle SDI,Male,30-34 years,502,2013,0
Middle SDI,Female,30-34 years,502,2013,0
Middle SDI,Male,30-34 years,502,2014,0
Middle SDI,Female,30-34 years,502,2014,0
Middle SDI,Male,30-34 years,502,2015,0
Middle SDI,Female,30-34 years,502,2015,0
Middle SDI,Male,30-34 years,502,2016,0
Middle SDI,Female,30-34 years,502,2016,0
Middle SDI,Male,30-34 years,502,2017,0
Middle SDI,Female,30-34 years,502,2017,0
Middle SDI,Male,30-34 years,502,2018,0
Middle SDI,Female,30-34 years,502,2018,0
Middle SDI,Male,30-34 years,502,2019,0
Middle SDI,Female,30-34 years,502,2019,0
Middle SDI,Male,35-39 years,502,2000,0
Middle SDI,Female,35-39 years,502,2000,0
Middle SDI,Male,35-39 years,502,2001,0
Middle SDI,Female,35-39 years,502,2001,0
Middle SDI,Male,35-39 years,502,2002,0
Middle SDI,Female,35-39 years,502,2002,0
Middle SDI,Male,35-39 years,502,2003,0
Middle SDI,Female,35-39 years,502,2003,0
Middle SDI,Male,35-39 years,502,2004,0
Middle SDI,Female,35-39 years,502,2004,0
Middle SDI,Male,35-39 years,502,2005,0
Middle SDI,Female,35-39 years,502,2005,0
Middle SDI,Male,35-39 years,502,2006,0
Middle SDI,Female,35-39 years,502,2006,0
Middle SDI,Male,35-39 years,502,2007,0
Middle SDI,Female,35-39 years,502,2007,0
Middle SDI,Male,35-39 years,502,2008,0
Middle SDI,Female,35-39 years,502,2008,0
Middle SDI,Male,35-39 years,502,2009,0
Middle SDI,Female,35-39 years,502,2009,0
Middle SDI,Male,35-39 years,502,2010,0
Middle SDI,Female,35-39 years,502,2010,0
Middle SDI,Male,35-39 years,502,2011,0
Middle SDI,Female,35-39 years,502,2011,0
Middle SDI,Male,35-39 years,502,2012,0
Middle SDI,Female,35-39 years,502,2012,0
Middle SDI,Male,35-39 years,502,2013,0
Middle SDI,Female,35-39 years,502,2013,0
Middle SDI,Male,35-39 years,502,2014,0
Middle SDI,Female,35-39 years,502,2014,0
Middle SDI,Male,35-39 years,502,2015,0
Middle SDI,Female,35-39 years,502,2015,0
Middle SDI,Male,35-39 years,502,2016,0
Middle SDI,Female,35-39 years,502,2016,0
Middle SDI,Male,35-39 years,502,2017,0
Middle SDI,Female,35-39 years,502,2017,0
Middle SDI,Male,35-39 years,502,2018,0
Middle SDI,Female,35-39 years,502,2018,0
Middle SDI,Male,35-39 years,502,2019,0
Middle SDI,Female,35-39 years,502,2019,0
Middle SDI,Male,40-44 years,502,2000,35042.30905
Middle SDI,Female,40-44 years,502,2000,64060.74701
Middle SDI,Male,40-44 years,502,2001,35474.56343
Middle SDI,Female,40-44 years,502,2001,64948.31194
Middle SDI,Male,40-44 years,502,2002,36561.29509
Middle SDI,Female,40-44 years,502,2002,67554.72611
Middle SDI,Male,40-44 years,502,2003,38430.79839
Middle SDI,Female,40-44 years,502,2003,72129.89647
Middle SDI,Male,40-44 years,502,2004,40713.65952
Middle SDI,Female,40-44 years,502,2004,77720.40426
Middle SDI,Male,40-44 years,502,2005,43024.56062
Middle SDI,Female,40-44 years,502,2005,83318.92528
Middle SDI,Male,40-44 years,502,2006,45023.80396
Middle SDI,Female,40-44 years,502,2006,87920.17422
Middle SDI,Male,40-44 years,502,2007,46576.80597
Middle SDI,Female,40-44 years,502,2007,90860.46364
Middle SDI,Male,40-44 years,502,2008,47552.48945
Middle SDI,Female,40-44 years,502,2008,92011.59042
Middle SDI,Male,40-44 years,502,2009,48130.81486
Middle SDI,Female,40-44 years,502,2009,92050.79815
Middle SDI,Male,40-44 years,502,2010,48532.40537
Middle SDI,Female,40-44 years,502,2010,91760.81495
Middle SDI,Male,40-44 years,502,2011,48890.73068
Middle SDI,Female,40-44 years,502,2011,91411.91229
Middle SDI,Male,40-44 years,502,2012,49144.76555
Middle SDI,Female,40-44 years,502,2012,91064.89123
Middle SDI,Male,40-44 years,502,2013,49259.71802
Middle SDI,Female,40-44 years,502,2013,90780.76912
Middle SDI,Male,40-44 years,502,2014,49186.3826
Middle SDI,Female,40-44 years,502,2014,90422.19725
Middle SDI,Male,40-44 years,502,2015,48919.79922
Middle SDI,Female,40-44 years,502,2015,89778.28967
Middle SDI,Male,40-44 years,502,2016,48414.42649
Middle SDI,Female,40-44 years,502,2016,88643.22145
Middle SDI,Male,40-44 years,502,2017,47854.14107
Middle SDI,Female,40-44 years,502,2017,87211.4964
Middle SDI,Male,40-44 years,502,2018,47411.25889
Middle SDI,Female,40-44 years,502,2018,85606.5753
Middle SDI,Male,40-44 years,502,2019,47157.84749
Middle SDI,Female,40-44 years,502,2019,84157.23319
Middle SDI,Male,45-49 years,502,2000,53003.80052
Middle SDI,Female,45-49 years,502,2000,109416.3064
Middle SDI,Male,45-49 years,502,2001,54802.57814
Middle SDI,Female,45-49 years,502,2001,113449.7721
Middle SDI,Male,45-49 years,502,2002,56215.21665
Middle SDI,Female,45-49 years,502,2002,116404.5001
Middle SDI,Male,45-49 years,502,2003,56834.68539
Middle SDI,Female,45-49 years,502,2003,117042.8465
Middle SDI,Male,45-49 years,502,2004,56932.34074
Middle SDI,Female,45-49 years,502,2004,116149.5854
Middle SDI,Male,45-49 years,502,2005,56982.63276
Middle SDI,Female,45-49 years,502,2005,115098.7356
Middle SDI,Male,45-49 years,502,2006,57602.96985
Middle SDI,Female,45-49 years,502,2006,115516.4141
Middle SDI,Male,45-49 years,502,2007,59240.28313
Middle SDI,Female,45-49 years,502,2007,118487.848
Middle SDI,Male,45-49 years,502,2008,62095.58028
Middle SDI,Female,45-49 years,502,2008,124646.1808
Middle SDI,Male,45-49 years,502,2009,65597.08883
Middle SDI,Female,45-49 years,502,2009,132563.5223
Middle SDI,Male,45-49 years,502,2010,69216.68084
Middle SDI,Female,45-49 years,502,2010,141144.0064
Middle SDI,Male,45-49 years,502,2011,72391.40162
Middle SDI,Female,45-49 years,502,2011,149056.9746
Middle SDI,Male,45-49 years,502,2012,74847.63688
Middle SDI,Female,45-49 years,502,2012,154874.7492
Middle SDI,Male,45-49 years,502,2013,76429.65328
Middle SDI,Female,45-49 years,502,2013,158097.1276
Middle SDI,Male,45-49 years,502,2014,77413.73495
Middle SDI,Female,45-49 years,502,2014,159433.4383
Middle SDI,Male,45-49 years,502,2015,78057.53217
Middle SDI,Female,45-49 years,502,2015,159701.9318
Middle SDI,Male,45-49 years,502,2016,78372.37735
Middle SDI,Female,45-49 years,502,2016,159440.7049
Middle SDI,Male,45-49 years,502,2017,78546.82249
Middle SDI,Female,45-49 years,502,2017,159214.7648
Middle SDI,Male,45-49 years,502,2018,78774.2907
Middle SDI,Female,45-49 years,502,2018,159097.84
Middle SDI,Male,45-49 years,502,2019,78816.51449
Middle SDI,Female,45-49 years,502,2019,158783.2669
Middle SDI,Male,50-54 years,502,2000,60778.50466
Middle SDI,Female,50-54 years,502,2000,121683.793
Middle SDI,Male,50-54 years,502,2001,64051.65981
Middle SDI,Female,50-54 years,502,2001,128729.36
Middle SDI,Male,50-54 years,502,2002,67390.95826
Middle SDI,Female,50-54 years,502,2002,136366.2769
Middle SDI,Male,50-54 years,502,2003,71105.52092
Middle SDI,Female,50-54 years,502,2003,144730.5606
Middle SDI,Male,50-54 years,502,2004,74133.06142
Middle SDI,Female,50-54 years,502,2004,152225.3069
Middle SDI,Male,50-54 years,502,2005,78236.12571
Middle SDI,Female,50-54 years,502,2005,161152.8608
Middle SDI,Male,50-54 years,502,2006,80800.0399
Middle SDI,Female,50-54 years,502,2006,165792.6545
Middle SDI,Male,50-54 years,502,2007,82636.45995
Middle SDI,Female,50-54 years,502,2007,167774.9014
Middle SDI,Male,50-54 years,502,2008,83261.18517
Middle SDI,Female,50-54 years,502,2008,166256.9472
Middle SDI,Male,50-54 years,502,2009,83212.50261
Middle SDI,Female,50-54 years,502,2009,163298.9172
Middle SDI,Male,50-54 years,502,2010,83279.7734
Middle SDI,Female,50-54 years,502,2010,161431.4084
Middle SDI,Male,50-54 years,502,2011,84255.63456
Middle SDI,Female,50-54 years,502,2011,162699.0373
Middle SDI,Male,50-54 years,502,2012,86647.89594
Middle SDI,Female,50-54 years,502,2012,167965.3823
Middle SDI,Male,50-54 years,502,2013,90762.74565
Middle SDI,Female,50-54 years,502,2013,177997.8006
Middle SDI,Male,50-54 years,502,2014,95771.49191
Middle SDI,Female,50-54 years,502,2014,190652.3402
Middle SDI,Male,50-54 years,502,2015,100859.236
Middle SDI,Female,50-54 years,502,2015,203875.2226
Middle SDI,Male,50-54 years,502,2016,105080.9817
Middle SDI,Female,50-54 years,502,2016,215652.8078
Middle SDI,Male,50-54 years,502,2017,108372.6153
Middle SDI,Female,50-54 years,502,2017,224601.0486
Middle SDI,Male,50-54 years,502,2018,110794.3824
Middle SDI,Female,50-54 years,502,2018,230043.9377
Middle SDI,Male,50-54 years,502,2019,112570.341
Middle SDI,Female,50-54 years,502,2019,232739.1617
Middle SDI,Male,55-59 years,502,2000,66852.40235
Middle SDI,Female,55-59 years,502,2000,127533.3101
Middle SDI,Male,55-59 years,502,2001,68722.03643
Middle SDI,Female,55-59 years,502,2001,131824.1171
Middle SDI,Male,55-59 years,502,2002,71213.86928
Middle SDI,Female,55-59 years,502,2002,136692.2507
Middle SDI,Male,55-59 years,502,2003,74194.28475
Middle SDI,Female,55-59 years,502,2003,143208.9455
Middle SDI,Male,55-59 years,502,2004,79000.13201
Middle SDI,Female,55-59 years,502,2004,152338.4772
Middle SDI,Male,55-59 years,502,2005,82320.30469
Middle SDI,Female,55-59 years,502,2005,158903.1302
Middle SDI,Male,55-59 years,502,2006,86640.82021
Middle SDI,Female,55-59 years,502,2006,167144.9189
Middle SDI,Male,55-59 years,502,2007,90816.66565
Middle SDI,Female,55-59 years,502,2007,175206.4209
Middle SDI,Male,55-59 years,502,2008,95365.12895
Middle SDI,Female,55-59 years,502,2008,183768.1679
Middle SDI,Male,55-59 years,502,2009,99049.7125
Middle SDI,Female,55-59 years,502,2009,191586.5621
Middle SDI,Male,55-59 years,502,2010,104347.1733
Middle SDI,Female,55-59 years,502,2010,202190.0709
Middle SDI,Male,55-59 years,502,2011,107766.8065
Middle SDI,Female,55-59 years,502,2011,209055.8629
Middle SDI,Male,55-59 years,502,2012,110286.8386
Middle SDI,Female,55-59 years,502,2012,213774.6952
Middle SDI,Male,55-59 years,502,2013,111318.7301
Middle SDI,Female,55-59 years,502,2013,214631.3937
Middle SDI,Male,55-59 years,502,2014,111534.904
Middle SDI,Female,55-59 years,502,2014,213358.565
Middle SDI,Male,55-59 years,502,2015,111856.1995
Middle SDI,Female,55-59 years,502,2015,212469.8022
Middle SDI,Male,55-59 years,502,2016,113181.5944
Middle SDI,Female,55-59 years,502,2016,214572.4205
Middle SDI,Male,55-59 years,502,2017,116387.4676
Middle SDI,Female,55-59 years,502,2017,221691.6959
Middle SDI,Male,55-59 years,502,2018,122072.958
Middle SDI,Female,55-59 years,502,2018,235024.8861
Middle SDI,Male,55-59 years,502,2019,129124.9044
Middle SDI,Female,55-59 years,502,2019,251622.4047
Middle SDI,Male,60-64 years,502,2000,82349.08089
Middle SDI,Female,60-64 years,502,2000,161958.9618
Middle SDI,Male,60-64 years,502,2001,83696.51772
Middle SDI,Female,60-64 years,502,2001,164443.7578
Middle SDI,Male,60-64 years,502,2002,85156.38775
Middle SDI,Female,60-64 years,502,2002,167024.2717
Middle SDI,Male,60-64 years,502,2003,86819.28448
Middle SDI,Female,60-64 years,502,2003,169557.6006
Middle SDI,Male,60-64 years,502,2004,88384.30332
Middle SDI,Female,60-64 years,502,2004,172787.0171
Middle SDI,Male,60-64 years,502,2005,90085.97721
Middle SDI,Female,60-64 years,502,2005,176357.378
Middle SDI,Male,60-64 years,502,2006,92540.97227
Middle SDI,Female,60-64 years,502,2006,181579.7437
Middle SDI,Male,60-64 years,502,2007,95509.16865
Middle SDI,Female,60-64 years,502,2007,187001.0757
Middle SDI,Male,60-64 years,502,2008,98916.28069
Middle SDI,Female,60-64 years,502,2008,194331.6601
Middle SDI,Male,60-64 years,502,2009,104604.9288
Middle SDI,Female,60-64 years,502,2009,205122.9307
Middle SDI,Male,60-64 years,502,2010,108567.4616
Middle SDI,Female,60-64 years,502,2010,213341.5642
Middle SDI,Male,60-64 years,502,2011,114198.6782
Middle SDI,Female,60-64 years,502,2011,225186.7085
Middle SDI,Male,60-64 years,502,2012,119780.4036
