location_name,sex_name,age_location,cause_id,year,val
Low SDI,Female,5-9 years,504,2019,0
Low SDI,Male,10-14 years,504,2000,0
Low SDI,Female,10-14 years,504,2000,0
Low SDI,Male,10-14 years,504,2001,0
Low SDI,Female,10-14 years,504,2001,0
Low SDI,Male,10-14 years,504,2002,0
Low SDI,Female,10-14 years,504,2002,0
Low SDI,Male,10-14 years,504,2003,0
Low SDI,Female,10-14 years,504,2003,0
Low SDI,Male,10-14 years,504,2004,0
Low SDI,Female,10-14 years,504,2004,0
Low SDI,Male,10-14 years,504,2005,0
Low SDI,Female,10-14 years,504,2005,0
Low SDI,Male,10-14 years,504,2006,0
Low SDI,Female,10-14 years,504,2006,0
Low SDI,Male,10-14 years,504,2007,0
Low SDI,Female,10-14 years,504,2007,0
Low SDI,Male,10-14 years,504,2008,0
Low SDI,Female,10-14 years,504,2008,0
Low SDI,Male,10-14 years,504,2009,0
Low SDI,Female,10-14 years,504,2009,0
Low SDI,Male,10-14 years,504,2010,0
Low SDI,Female,10-14 years,504,2010,0
Low SDI,Male,10-14 years,504,2011,0
Low SDI,Female,10-14 years,504,2011,0
Low SDI,Male,10-14 years,504,2012,0
Low SDI,Female,10-14 years,504,2012,0
Low SDI,Male,10-14 years,504,2013,0
Low SDI,Female,10-14 years,504,2013,0
Low SDI,Male,10-14 years,504,2014,0
Low SDI,Female,10-14 years,504,2014,0
Low SDI,Male,10-14 years,504,2015,0
Low SDI,Female,10-14 years,504,2015,0
Low SDI,Male,10-14 years,504,2016,0
Low SDI,Female,10-14 years,504,2016,0
Low SDI,Male,10-14 years,504,2017,0
Low SDI,Female,10-14 years,504,2017,0
Low SDI,Male,10-14 years,504,2018,0
Low SDI,Female,10-14 years,504,2018,0
Low SDI,Male,10-14 years,504,2019,0
Low SDI,Female,10-14 years,504,2019,0
Low SDI,Male,15-19 years,504,2000,0
Low SDI,Female,15-19 years,504,2000,0
Low SDI,Male,15-19 years,504,2001,0
Low SDI,Female,15-19 years,504,2001,0
Low SDI,Male,15-19 years,504,2002,0
Low SDI,Female,15-19 years,504,2002,0
Low SDI,Male,15-19 years,504,2003,0
Low SDI,Female,15-19 years,504,2003,0
Low SDI,Male,15-19 years,504,2004,0
Low SDI,Female,15-19 years,504,2004,0
Low SDI,Male,15-19 years,504,2005,0
Low SDI,Female,15-19 years,504,2005,0
Low SDI,Male,15-19 years,504,2006,0
Low SDI,Female,15-19 years,504,2006,0
Low SDI,Male,15-19 years,504,2007,0
Low SDI,Female,15-19 years,504,2007,0
Low SDI,Male,15-19 years,504,2008,0
Low SDI,Female,15-19 years,504,2008,0
Low SDI,Male,15-19 years,504,2009,0
Low SDI,Female,15-19 years,504,2009,0
Low SDI,Male,15-19 years,504,2010,0
Low SDI,Female,15-19 years,504,2010,0
Low SDI,Male,15-19 years,504,2011,0
Low SDI,Female,15-19 years,504,2011,0
Low SDI,Male,15-19 years,504,2012,0
Low SDI,Female,15-19 years,504,2012,0
Low SDI,Male,15-19 years,504,2013,0
Low SDI,Female,15-19 years,504,2013,0
Low SDI,Male,15-19 years,504,2014,0
Low SDI,Female,15-19 years,504,2014,0
Low SDI,Male,15-19 years,504,2015,0
Low SDI,Female,15-19 years,504,2015,0
Low SDI,Male,15-19 years,504,2016,0
Low SDI,Female,15-19 years,504,2016,0
Low SDI,Male,15-19 years,504,2017,0
Low SDI,Female,15-19 years,504,2017,0
Low SDI,Male,15-19 years,504,2018,0
Low SDI,Female,15-19 years,504,2018,0
Low SDI,Male,15-19 years,504,2019,0
Low SDI,Female,15-19 years,504,2019,0
Low SDI,Male,20-24 years,504,2000,0
Low SDI,Female,20-24 years,504,2000,0
Low SDI,Male,20-24 years,504,2001,0
Low SDI,Female,20-24 years,504,2001,0
Low SDI,Male,20-24 years,504,2002,0
Low SDI,Female,20-24 years,504,2002,0
Low SDI,Male,20-24 years,504,2003,0
Low SDI,Female,20-24 years,504,2003,0
Low SDI,Male,20-24 years,504,2004,0
Low SDI,Female,20-24 years,504,2004,0
Low SDI,Male,20-24 years,504,2005,0
Low SDI,Female,20-24 years,504,2005,0
Low SDI,Male,20-24 years,504,2006,0
Low SDI,Female,20-24 years,504,2006,0
Low SDI,Male,20-24 years,504,2007,0
Low SDI,Female,20-24 years,504,2007,0
Low SDI,Male,20-24 years,504,2008,0
Low SDI,Female,20-24 years,504,2008,0
Low SDI,Male,20-24 years,504,2009,0
Low SDI,Female,20-24 years,504,2009,0
Low SDI,Male,20-24 years,504,2010,0
Low SDI,Female,20-24 years,504,2010,0
Low SDI,Male,20-24 years,504,2011,0
Low SDI,Female,20-24 years,504,2011,0
Low SDI,Male,20-24 years,504,2012,0
Low SDI,Female,20-24 years,504,2012,0
Low SDI,Male,20-24 years,504,2013,0
Low SDI,Female,20-24 years,504,2013,0
Low SDI,Male,20-24 years,504,2014,0
Low SDI,Female,20-24 years,504,2014,0
Low SDI,Male,20-24 years,504,2015,0
Low SDI,Female,20-24 years,504,2015,0
Low SDI,Male,20-24 years,504,2016,0
Low SDI,Female,20-24 years,504,2016,0
Low SDI,Male,20-24 years,504,2017,0
Low SDI,Female,20-24 years,504,2017,0
Low SDI,Male,20-24 years,504,2018,0
Low SDI,Female,20-24 years,504,2018,0
Low SDI,Male,20-24 years,504,2019,0
Low SDI,Female,20-24 years,504,2019,0
Low SDI,Male,25-29 years,504,2000,0
Low SDI,Female,25-29 years,504,2000,127.8071428
Low SDI,Male,25-29 years,504,2001,0
Low SDI,Female,25-29 years,504,2001,137.6194971
Low SDI,Male,25-29 years,504,2002,0
Low SDI,Female,25-29 years,504,2002,141.585003
Low SDI,Male,25-29 years,504,2003,0
Low SDI,Female,25-29 years,504,2003,127.5068974
Low SDI,Male,25-29 years,504,2004,0
Low SDI,Female,25-29 years,504,2004,134.1533412
Low SDI,Male,25-29 years,504,2005,0
Low SDI,Female,25-29 years,504,2005,138.2304864
Low SDI,Male,25-29 years,504,2006,0
Low SDI,Female,25-29 years,504,2006,148.2466971
Low SDI,Male,25-29 years,504,2007,0
Low SDI,Female,25-29 years,504,2007,155.6532387
Low SDI,Male,25-29 years,504,2008,0
Low SDI,Female,25-29 years,504,2008,164.1199256
Low SDI,Male,25-29 years,504,2009,0
Low SDI,Female,25-29 years,504,2009,166.8523277
Low SDI,Male,25-29 years,504,2010,0
Low SDI,Female,25-29 years,504,2010,173.2307673
Low SDI,Male,25-29 years,504,2011,0
Low SDI,Female,25-29 years,504,2011,182.3711876
Low SDI,Male,25-29 years,504,2012,0
Low SDI,Female,25-29 years,504,2012,182.3836749
Low SDI,Male,25-29 years,504,2013,0
Low SDI,Female,25-29 years,504,2013,195.4549809
Low SDI,Male,25-29 years,504,2014,0
Low SDI,Female,25-29 years,504,2014,200.6069869
Low SDI,Male,25-29 years,504,2015,0
Low SDI,Female,25-29 years,504,2015,198.3417278
Low SDI,Male,25-29 years,504,2016,0
Low SDI,Female,25-29 years,504,2016,202.6985583
Low SDI,Male,25-29 years,504,2017,0
Low SDI,Female,25-29 years,504,2017,200.3000571
Low SDI,Male,25-29 years,504,2018,0
Low SDI,Female,25-29 years,504,2018,207.740881
Low SDI,Male,25-29 years,504,2019,0
Low SDI,Female,25-29 years,504,2019,208.7858102
Low SDI,Male,30-34 years,504,2000,486.0442061
Low SDI,Female,30-34 years,504,2000,442.0973688
Low SDI,Male,30-34 years,504,2001,508.726421
Low SDI,Female,30-34 years,504,2001,462.0044477
Low SDI,Male,30-34 years,504,2002,524.7730962
Low SDI,Female,30-34 years,504,2002,483.7615607
Low SDI,Male,30-34 years,504,2003,578.8602329
Low SDI,Female,30-34 years,504,2003,473.5039435
Low SDI,Male,30-34 years,504,2004,599.553297
Low SDI,Female,30-34 years,504,2004,485.013092
Low SDI,Male,30-34 years,504,2005,612.513003
Low SDI,Female,30-34 years,504,2005,490.7822021
Low SDI,Male,30-34 years,504,2006,628.5365387
Low SDI,Female,30-34 years,504,2006,499.2494421
Low SDI,Male,30-34 years,504,2007,665.3850052
Low SDI,Female,30-34 years,504,2007,443.3160697
Low SDI,Male,30-34 years,504,2008,673.8631908
Low SDI,Female,30-34 years,504,2008,464.5294808
Low SDI,Male,30-34 years,504,2009,693.8555031
Low SDI,Female,30-34 years,504,2009,475.0050726
Low SDI,Male,30-34 years,504,2010,806.8271196
Low SDI,Female,30-34 years,504,2010,493.4799062
Low SDI,Male,30-34 years,504,2011,899.9813639
Low SDI,Female,30-34 years,504,2011,522.4361199
Low SDI,Male,30-34 years,504,2012,938.418785
Low SDI,Female,30-34 years,504,2012,534.5193172
Low SDI,Male,30-34 years,504,2013,1023.277858
Low SDI,Female,30-34 years,504,2013,564.7874867
Low SDI,Male,30-34 years,504,2014,1057.069097
Low SDI,Female,30-34 years,504,2014,587.58374
Low SDI,Male,30-34 years,504,2015,1082.814047
Low SDI,Female,30-34 years,504,2015,609.5412352
Low SDI,Male,30-34 years,504,2016,1083.657302
Low SDI,Female,30-34 years,504,2016,569.5047091
Low SDI,Male,30-34 years,504,2017,1007.356219
Low SDI,Female,30-34 years,504,2017,581.1603258
Low SDI,Male,30-34 years,504,2018,1034.709314
Low SDI,Female,30-34 years,504,2018,601.1835605
Low SDI,Male,30-34 years,504,2019,1138.119859
Low SDI,Female,30-34 years,504,2019,619.5157554
Low SDI,Male,35-39 years,504,2000,1259.313346
Low SDI,Female,35-39 years,504,2000,1065.305135
Low SDI,Male,35-39 years,504,2001,1310.063466
Low SDI,Female,35-39 years,504,2001,1099.564793
Low SDI,Male,35-39 years,504,2002,1369.699955
Low SDI,Female,35-39 years,504,2002,1144.006853
Low SDI,Male,35-39 years,504,2003,1422.218101
Low SDI,Female,35-39 years,504,2003,1200.155225
Low SDI,Male,35-39 years,504,2004,1475.760398
Low SDI,Female,35-39 years,504,2004,1242.393706
Low SDI,Male,35-39 years,504,2005,1516.462327
Low SDI,Female,35-39 years,504,2005,1292.289073
Low SDI,Male,35-39 years,504,2006,1569.926215
Low SDI,Female,35-39 years,504,2006,1356.242726
Low SDI,Male,35-39 years,504,2007,1624.94013
Low SDI,Female,35-39 years,504,2007,1387.194129
Low SDI,Male,35-39 years,504,2008,1699.085784
Low SDI,Female,35-39 years,504,2008,1484.282743
Low SDI,Male,35-39 years,504,2009,1989.236264
Low SDI,Female,35-39 years,504,2009,1446.661092
Low SDI,Male,35-39 years,504,2010,2359.450943
Low SDI,Female,35-39 years,504,2010,1365.880129
Low SDI,Male,35-39 years,504,2011,2502.193825
Low SDI,Female,35-39 years,504,2011,1528.608585
Low SDI,Male,35-39 years,504,2012,2555.638255
Low SDI,Female,35-39 years,504,2012,1580.336905
Low SDI,Male,35-39 years,504,2013,2734.954214
Low SDI,Female,35-39 years,504,2013,1701.60834
Low SDI,Male,35-39 years,504,2014,2823.32486
Low SDI,Female,35-39 years,504,2014,1752.864067
Low SDI,Male,35-39 years,504,2015,2897.409294
Low SDI,Female,35-39 years,504,2015,1961.365781
Low SDI,Male,35-39 years,504,2016,2905.593934
Low SDI,Female,35-39 years,504,2016,1774.900939
Low SDI,Male,35-39 years,504,2017,2967.074676
Low SDI,Female,35-39 years,504,2017,1800.969263
Low SDI,Male,35-39 years,504,2018,3086.814116
Low SDI,Female,35-39 years,504,2018,1859.633959
Low SDI,Male,35-39 years,504,2019,3256.885434
Low SDI,Female,35-39 years,504,2019,1915.693227
Low SDI,Male,40-44 years,504,2000,2477.952501
Low SDI,Female,40-44 years,504,2000,2249.934685
Low SDI,Male,40-44 years,504,2001,2548.262156
Low SDI,Female,40-44 years,504,2001,2316.64952
Low SDI,Male,40-44 years,504,2002,2632.554902
Low SDI,Female,40-44 years,504,2002,2375.829147
Low SDI,Male,40-44 years,504,2003,2717.085279
Low SDI,Female,40-44 years,504,2003,2459.603559
Low SDI,Male,40-44 years,504,2004,2803.26025
Low SDI,Female,40-44 years,504,2004,2532.221262
Low SDI,Male,40-44 years,504,2005,2880.034337
Low SDI,Female,40-44 years,504,2005,2609.860379
Low SDI,Male,40-44 years,504,2006,2990.732208
Low SDI,Female,40-44 years,504,2006,2707.16704
Low SDI,Male,40-44 years,504,2007,3112.784615
Low SDI,Female,40-44 years,504,2007,2793.223133
Low SDI,Male,40-44 years,504,2008,3238.84541
Low SDI,Female,40-44 years,504,2008,2915.171103
Low SDI,Male,40-44 years,504,2009,3381.526108
Low SDI,Female,40-44 years,504,2009,3023.717335
Low SDI,Male,40-44 years,504,2010,3511.980627
Low SDI,Female,40-44 years,504,2010,3167.877576
Low SDI,Male,40-44 years,504,2011,3655.386861
Low SDI,Female,40-44 years,504,2011,3286.02361
Low SDI,Male,40-44 years,504,2012,3841.779513
Low SDI,Female,40-44 years,504,2012,3443.170313
Low SDI,Male,40-44 years,504,2013,3983.63482
Low SDI,Female,40-44 years,504,2013,3668.532727
High SDI,Male,50-54 years,492,2006,22680.36338
High SDI,Female,50-54 years,492,2006,28930.41811
High SDI,Male,50-54 years,492,2007,22846.34287
High SDI,Female,50-54 years,492,2007,29130.22626
High SDI,Male,50-54 years,492,2008,23025.33794
High SDI,Female,50-54 years,492,2008,29387.26054
High SDI,Male,50-54 years,492,2009,23159.53594
High SDI,Female,50-54 years,492,2009,29626.35637
High SDI,Male,50-54 years,492,2010,23368.80053
High SDI,Female,50-54 years,492,2010,29897.72419
High SDI,Male,50-54 years,492,2011,23629.40988
High SDI,Female,50-54 years,492,2011,30230.24722
High SDI,Male,50-54 years,492,2012,23901.77765
High SDI,Female,50-54 years,492,2012,30510.30619
High SDI,Male,50-54 years,492,2013,24199.02947
High SDI,Female,50-54 years,492,2013,30763.36882
High SDI,Male,50-54 years,492,2014,24556.33367
High SDI,Female,50-54 years,492,2014,31014.14782
High SDI,Male,50-54 years,492,2015,24811.58803
High SDI,Female,50-54 years,492,2015,31129.46688
High SDI,Male,50-54 years,492,2016,24870.08478
High SDI,Female,50-54 years,492,2016,31042.27723
High SDI,Male,50-54 years,492,2017,24892.50466
High SDI,Female,50-54 years,492,2017,30967.47418
High SDI,Male,50-54 years,492,2018,24815.95689
High SDI,Female,50-54 years,492,2018,30752.87407
High SDI,Male,50-54 years,492,2019,24765.16847
High SDI,Female,50-54 years,492,2019,30584.5831
High SDI,Male,55-59 years,492,2000,27575.13215
High SDI,Female,55-59 years,492,2000,37098.44895
High SDI,Male,55-59 years,492,2001,27254.5091
High SDI,Female,55-59 years,492,2001,36338.67152
High SDI,Male,55-59 years,492,2002,28118.61669
High SDI,Female,55-59 years,492,2002,37155.26555
High SDI,Male,55-59 years,492,2003,28770.11938
High SDI,Female,55-59 years,492,2003,37882.50658
High SDI,Male,55-59 years,492,2004,29450.15303
High SDI,Female,55-59 years,492,2004,38751.59345
High SDI,Male,55-59 years,492,2005,30626.62919
High SDI,Female,55-59 years,492,2005,40206.78422
High SDI,Male,55-59 years,492,2006,31787.34324
High SDI,Female,55-59 years,492,2006,41728.22333
High SDI,Male,55-59 years,492,2007,31740.31277
High SDI,Female,55-59 years,492,2007,41723.44294
High SDI,Male,55-59 years,492,2008,31669.84778
High SDI,Female,55-59 years,492,2008,41659.09969
High SDI,Male,55-59 years,492,2009,31835.28425
High SDI,Female,55-59 years,492,2009,41826.74797
High SDI,Male,55-59 years,492,2010,32298.1859
High SDI,Female,55-59 years,492,2010,42472.96241
High SDI,Male,55-59 years,492,2011,32889.23697
High SDI,Female,55-59 years,492,2011,43091.62639
High SDI,Male,55-59 years,492,2012,33432.58253
High SDI,Female,55-59 years,492,2012,43574.74969
High SDI,Male,55-59 years,492,2013,34009.1806
High SDI,Female,55-59 years,492,2013,44045.30258
High SDI,Male,55-59 years,492,2014,34476.68635
High SDI,Female,55-59 years,492,2014,44456.27608
High SDI,Male,55-59 years,492,2015,34947.35643
High SDI,Female,55-59 years,492,2015,44903.17408
High SDI,Male,55-59 years,492,2016,35483.63567
High SDI,Female,55-59 years,492,2016,45603.9088
High SDI,Male,55-59 years,492,2017,35986.38301
High SDI,Female,55-59 years,492,2017,46346.12747
High SDI,Male,55-59 years,492,2018,36326.51771
High SDI,Female,55-59 years,492,2018,46920.31586
High SDI,Male,55-59 years,492,2019,36586.99149
High SDI,Female,55-59 years,492,2019,47330.57557
Low SDI,Male,40-44 years,504,2014,4157.294355
Low SDI,Female,40-44 years,504,2014,3783.443258
Low SDI,Male,40-44 years,504,2015,4280.917931
Low SDI,Female,40-44 years,504,2015,3937.407801
Low SDI,Male,40-44 years,504,2016,4367.190081
Low SDI,Female,40-44 years,504,2016,4004.908216
Low SDI,Male,40-44 years,504,2017,4394.461347
Low SDI,Female,40-44 years,504,2017,4086.611665
Low SDI,Male,40-44 years,504,2018,4532.481858
Low SDI,Female,40-44 years,504,2018,4235.016331
Low SDI,Male,40-44 years,504,2019,4705.816889
Low SDI,Female,40-44 years,504,2019,4402.162818
Low SDI,Male,45-49 years,504,2000,2799.113644
Low SDI,Female,45-49 years,504,2000,2586.002323
Low SDI,Male,45-49 years,504,2001,2834.974618
Low SDI,Female,45-49 years,504,2001,2618.883271
Low SDI,Male,45-49 years,504,2002,2899.406843
Low SDI,Female,45-49 years,504,2002,2657.558257
Low SDI,Male,45-49 years,504,2003,2980.801762
Low SDI,Female,45-49 years,504,2003,2709.945443
Low SDI,Male,45-49 years,504,2004,3075.978023
Low SDI,Female,45-49 years,504,2004,2780.688599
Low SDI,Male,45-49 years,504,2005,3178.601436
Low SDI,Female,45-49 years,504,2005,2861.128485
Low SDI,Male,45-49 years,504,2006,3299.940228
Low SDI,Female,45-49 years,504,2006,2961.737838
Low SDI,Male,45-49 years,504,2007,3424.1157
Low SDI,Female,45-49 years,504,2007,3085.459307
Low SDI,Male,45-49 years,504,2008,3541.297294
Low SDI,Female,45-49 years,504,2008,3195.150471
Low SDI,Male,45-49 years,504,2009,3681.612556
Low SDI,Female,45-49 years,504,2009,3342.636067
Low SDI,Male,45-49 years,504,2010,3838.889321
Low SDI,Female,45-49 years,504,2010,3453.809376
Low SDI,Male,45-49 years,504,2011,4013.379419
Low SDI,Female,45-49 years,504,2011,3629.443133
Low SDI,Male,45-49 years,504,2012,4213.035973
Low SDI,Female,45-49 years,504,2012,3780.153269
Low SDI,Male,45-49 years,504,2013,4413.92586
Low SDI,Female,45-49 years,504,2013,3958.55093
Low SDI,Male,45-49 years,504,2014,4626.027624
Low SDI,Female,45-49 years,504,2014,4143.008832
Low SDI,Male,45-49 years,504,2015,4834.152795
Low SDI,Female,45-49 years,504,2015,4363.715942
Low SDI,Male,45-49 years,504,2016,4948.835403
Low SDI,Female,45-49 years,504,2016,4549.835988
Low SDI,Male,45-49 years,504,2017,5136.389017
Low SDI,Female,45-49 years,504,2017,4710.064244
Low SDI,Male,45-49 years,504,2018,5295.08563
Low SDI,Female,45-49 years,504,2018,4887.704764
Low SDI,Male,45-49 years,504,2019,5525.187373
Low SDI,Female,45-49 years,504,2019,5116.421683
Low SDI,Male,50-54 years,504,2000,2844.124375
Low SDI,Female,50-54 years,504,2000,2499.540225
Low SDI,Male,50-54 years,504,2001,2970.145464
Low SDI,Female,50-54 years,504,2001,2627.485641
Low SDI,Male,50-54 years,504,2002,3046.487105
Low SDI,Female,50-54 years,504,2002,2716.544012
Low SDI,Male,50-54 years,504,2003,3176.213326
Low SDI,Female,50-54 years,504,2003,2820.110636
Low SDI,Male,50-54 years,504,2004,3290.642187
Low SDI,Female,50-54 years,504,2004,2910.301057
Low SDI,Male,50-54 years,504,2005,3426.697988
Low SDI,Female,50-54 years,504,2005,3053.283369
Low SDI,Male,50-54 years,504,2006,3502.951503
Low SDI,Female,50-54 years,504,2006,3088.780306
Low SDI,Male,50-54 years,504,2007,3592.107977
Low SDI,Female,50-54 years,504,2007,3158.371974
Low SDI,Male,50-54 years,504,2008,3704.479419
Low SDI,Female,50-54 years,504,2008,3268.877822
Low SDI,Male,50-54 years,504,2009,3837.590071
Low SDI,Female,50-54 years,504,2009,3381.368461
Low SDI,Male,50-54 years,504,2010,3997.463839
Low SDI,Female,50-54 years,504,2010,3511.281884
Low SDI,Male,50-54 years,504,2011,4151.727738
Low SDI,Female,50-54 years,504,2011,3683.874984
Low SDI,Male,50-54 years,504,2012,4333.378586
Low SDI,Female,50-54 years,504,2012,3835.801674
Low SDI,Male,50-54 years,504,2013,4535.519276
Low SDI,Female,50-54 years,504,2013,4016.787547
Low SDI,Male,50-54 years,504,2014,4745.333745
Low SDI,Female,50-54 years,504,2014,4205.955373
Low SDI,Male,50-54 years,504,2015,4934.69091
Low SDI,Female,50-54 years,504,2015,4435.530331
Low SDI,Male,50-54 years,504,2016,5121.924
Low SDI,Female,50-54 years,504,2016,4588.070256
Low SDI,Male,50-54 years,504,2017,5329.838182
Low SDI,Female,50-54 years,504,2017,4822.584189
Low SDI,Male,50-54 years,504,2018,5555.409809
Low SDI,Female,50-54 years,504,2018,5052.910299
Low SDI,Male,50-54 years,504,2019,5831.451163
Low SDI,Female,50-54 years,504,2019,5274.730371
Low SDI,Male,55-59 years,504,2000,2772.516746
Low SDI,Female,55-59 years,504,2000,2600.038384
Low SDI,Male,55-59 years,504,2001,2814.337038
Low SDI,Female,55-59 years,504,2001,2640.526634
Low SDI,Male,55-59 years,504,2002,2905.47216
Low SDI,Female,55-59 years,504,2002,2680.420177
Low SDI,Male,55-59 years,504,2003,2984.203487
Low SDI,Female,55-59 years,504,2003,2737.058648
Low SDI,Male,55-59 years,504,2004,3028.284304
Low SDI,Female,55-59 years,504,2004,2796.247793
Low SDI,Male,55-59 years,504,2005,3084.777803
Low SDI,Female,55-59 years,504,2005,2830.4117
Low SDI,Male,55-59 years,504,2006,3238.501728
Low SDI,Female,55-59 years,504,2006,2982.33782
Low SDI,Male,55-59 years,504,2007,3382.03037
Low SDI,Female,55-59 years,504,2007,3125.637064
Low SDI,Male,55-59 years,504,2008,3482.76569
Low SDI,Female,55-59 years,504,2008,3255.004426
Low SDI,Male,55-59 years,504,2009,3619.01923
Low SDI,Female,55-59 years,504,2009,3391.796117
Low SDI,Male,55-59 years,504,2010,3795.960513
Low SDI,Female,55-59 years,504,2010,3571.968662
Low SDI,Male,55-59 years,504,2011,3888.197872
Low SDI,Female,55-59 years,504,2011,3654.847906
Low SDI,Male,55-59 years,504,2012,4006.036715
Low SDI,Female,55-59 years,504,2012,3748.326343
Low SDI,Male,55-59 years,504,2013,4163.869929
Low SDI,Female,55-59 years,504,2013,3872.179016
Low SDI,Male,55-59 years,504,2014,4334.044745
Low SDI,Female,55-59 years,504,2014,4036.74987
Low SDI,Male,55-59 years,504,2015,4523.566861
